id,name,category,location_x,location_y,brand,price
2064,Protein Bar Chocolate Chip,Snacks & Package Sweet,14,2,Clif Bar,2.5
2065,Protein Bar Peanut Butter,Snacks & Package Sweet,15,2,Clif Bar,2.5
2066,Breakfast Biscuits,Snacks & Package Sweet,16,2,belVita,4.1
2067,Rice Krispies Treats,Snacks & Package Sweet,17,2,Kellogg's,3.99
2068,Fruit Snacks Mixed Fruit,Snacks & Package Sweet,18,2,Welch's,3.8
2069,Gummy Bears,Snacks & Package Sweet,19,2,Haribo,1.8
2070,Sour Gummy Worms,Snacks & Package Sweet,20,2,Trolli,1.8
2071,Swedish Fish,Snacks & Package Sweet,21,2,Generic,1.7
2072,Jelly Beans,Snacks & Package Sweet,22,2,Jelly Belly,3.5
2073,Lollipops,Snacks & Package Sweet,23,2,Dum Dums,4.5
2074,Hard Candy,Snacks & Package Sweet,24,2,Werther's Original,3.2
2075,Life Savers,Snacks & Package Sweet,25,2,Life Savers,2.8
2076,Chewing Gum Peppermint,Snacks & Package Sweet,26,2,Wrigley's,1.5
2077,Chewing Gum Spearmint,Snacks & Package Sweet,27,2,Wrigley's,1.5
2078,Bubble Gum,Snacks & Package Sweet,28,2,Hubba Bubba,1.6
2079,Mints,Snacks & Package Sweet,29,2,Altoids,2.5
2080,Pop-Tarts Strawberry,Snacks & Package Sweet,30,2,Kellogg's,3.8
2081,Pop-Tarts Brown Sugar,Snacks & Package Sweet,31,2,Kellogg's,3.8
2082,Twinkies,Snacks & Package Sweet,32,2,Hostess,4.2
2083,Cupcakes Chocolate,Snacks & Package Sweet,33,2,Hostess,4.2
2084,Donuts Powdered,Snacks & Package Sweet,34,2,Hostess,3.99
2085,Honey Bun,Snacks & Package Sweet,35,2,Hostess,1.99
2086,Brownie Bites,Snacks & Package Sweet,36,2,Entenmann's,5.5
2087,Muffins Blueberry,Snacks & Package Sweet,37,2,Entenmann's,5.8
2088,Swiss Rolls,Snacks & Package Sweet,38,2,Little Debbie,2.5
2089,Oatmeal Creme Pies,Snacks & Package Sweet,39,2,Little Debbie,2.5
2090,Fruit Pie Apple,Snacks & Package Sweet,40,2,Hostess,1.8
2091,Pudding Cups Chocolate,Snacks & Package Sweet,41,2,Snack Pack,1.5
2092,Pudding Cups Vanilla,Snacks & Package Sweet,42,2,Snack Pack,1.5
2093,Gelatin Cups Strawberry,Snacks & Package Sweet,43,2,Jell-O,1.5
2094,Cereal Bar,Snacks & Package Sweet,44,2,Nutri-Grain,3.99
2095,Wafer Cookies Strawberry,Snacks & Package Sweet,45,2,Generic,2.5
2096,Wafer Cookies Vanilla,Snacks & Package Sweet,46,2,Generic,2.5
2097,Biscotti,Snacks & Package Sweet,47,2,Nonni's,4.5
2098,Macaroons Coconut,Snacks & Package Sweet,48,2,Generic,5.2
2099,Shortbread Fingers,Snacks & Package Sweet,49,2,Lorna Doone,4.1
2100,Ginger Snaps,Snacks & Package Sweet,50,2,Nabisco,3.9
2101,Milk Chocolate Bar,Snacks & Package Sweet,1,3,Hershey's,1.8
2102,Chocolate with Almonds Bar,Snacks & Package Sweet,2,3,Hershey's,1.8
2103,Dark Chocolate Bar,Snacks & Package Sweet,3,3,Lindt,3.5
2104,White Chocolate Bar,Snacks & Package Sweet,4,3,Ghirardelli,3.6
2105,Peanut Butter Cups,Snacks & Package Sweet,5,3,Reese's,1.8
2106,Snickers Bar,Snacks & Package Sweet,6,3,Mars,1.8
2107,Twix Bar,Snacks & Package Sweet,7,3,Mars,1.8
2108,Kit Kat Bar,Snacks & Package Sweet,8,3,Hershey's,1.8
2109,M&Ms Plain,Snacks & Package Sweet,9,3,M&M's,1.8
2110,M&Ms Peanut,Snacks & Package Sweet,10,3,M&M's,1.8
2111,Skittles,Snacks & Package Sweet,11,3,Mars,1.7
2112,Starburst,Snacks & Package Sweet,12,3,Mars,1.7
2113,Tootsie Rolls,Snacks & Package Sweet,13,3,Tootsie Roll,3.5
2114,Candy Corn,Snacks & Package Sweet,14,3,Brach's,3.2
2115,Marshmallows,Snacks & Package Sweet,15,3,Kraft,2.5
2116,Licorice Twists,Snacks & Package Sweet,16,3,Twizzlers,2.8
2117,Peppermint Pattie,Snacks & Package Sweet,17,3,York,1.8
2118,Almond Joy,Snacks & Package Sweet,18,3,Hershey's,1.8
2119,Caramel Creams,Snacks & Package Sweet,19,3,Goetze's,3.1
2120,Milk Duds,Snacks & Package Sweet,20,3,Hershey's,1.99
2121,Raisinets,Snacks & Package Sweet,21,3,Nestle,1.99
2122,Whoppers,Snacks & Package Sweet,22,3,Hershey's,1.99
2123,Ghirardelli Chocolate Squares,Snacks & Package Sweet,23,3,Ghirardelli,5.5
2124,Dove Promises,Snacks & Package Sweet,24,3,Dove,5.2
2125,Ferrero Rocher,Snacks & Package Sweet,25,3,Ferrero,5.8
2126,Toblerone,Snacks & Package Sweet,26,3,Toblerone,3.2
2127,Box of Chocolates,Snacks & Package Sweet,27,3,Russell Stover,12.99
2128,Sugar-Free Chocolate,Snacks & Package Sweet,28,3,Russell Stover,4.5
2129,Baking Chocolate,Snacks & Package Sweet,29,3,Baker's,3.8
2130,Chocolate Syrup,Snacks & Package Sweet,30,3,Hershey's,3.5
2131,Caramel Syrup,Snacks & Package Sweet,31,3,Smucker's,3.4
2132,Strawberry Syrup,Snacks & Package Sweet,32,3,Smucker's,3.4
2133,Ice Cream Cones,Snacks & Package Sweet,33,3,Keebler,3.1
2134,Sprinkles,Snacks & Package Sweet,34,3,Betty Crocker,2.8
2135,Maraschino Cherries,Snacks & Package Sweet,35,3,Generic,3.2
2136,Microwave Popcorn Movie Theater Butter,Snacks & Package Sweet,36,3,Pop Secret,5.1
2137,Microwave Popcorn Kettle Corn,Snacks & Package Sweet,37,3,Orville,5.2
2138,Popcorn Kernels,Snacks & Package Sweet,38,3,Orville,4.8
2139,Popcorn Oil,Snacks & Package Sweet,39,3,Generic,4.1
2140,Popcorn Salt,Snacks & Package Sweet,40,3,Flavacol,5.5
2141,Cotton Candy Tub,Snacks & Package Sweet,41,3,Generic,2.99
2142,Rock Candy,Snacks & Package Sweet,42,3,Generic,1.5
2143,Push Pop,Snacks & Package Sweet,43,3,Topps,1.2
2144,Fun Dip,Snacks & Package Sweet,44,3,Wonka,1.3
2145,Candy Necklace,Snacks & Package Sweet,45,3,Generic,1
2146,Pixy Stix,Snacks & Package Sweet,46,3,Wonka,1.2
2147,Smarties,Snacks & Package Sweet,47,3,Smarties,1.1
2148,Laffy Taffy,Snacks & Package Sweet,48,3,Wonka,1.5
2149,Airheads,Snacks & Package Sweet,49,3,Perfetti,1.4
2150,Sour Patch Kids,Snacks & Package Sweet,50,3,Mondelez,1.9
2151,Ring Pop,Snacks & Package Sweet,51,3,Topps,1.25
2152,Warheads,Snacks & Package Sweet,52,3,Impact,1.6
3001,Canned Tuna in Water,Canned Food,1,1,Starkist,1.8
3002,Canned Tuna in Oil,Canned Food,2,1,Starkist,1.8
3003,Canned Salmon Pink,Canned Food,3,1,Bumble Bee,3.8
3004,Canned Chicken Breast,Canned Food,4,1,Swanson,3.5
3005,Canned Sardines in Mustard,Canned Food,5,1,King Oscar,2.99
3006,Canned Anchovies,Canned Food,6,1,Roland,2.5
3007,Canned Vienna Sausages,Canned Food,7,1,Armour,1.2
3008,Canned Corned Beef Hash,Canned Food,8,1,Hormel,4.2
3009,Canned Spam,Canned Food,9,1,Hormel,4.5
3010,Canned Ham,Canned Food,10,1,Generic,5.5
3011,Canned Sweet Corn,Canned Food,11,1,Del Monte,1.5
3012,Canned Creamed Corn,Canned Food,12,1,Del Monte,1.6
3013,Canned Green Beans,Canned Food,13,1,Generic,1.2
3014,Canned French Style Green Beans,Canned Food,14,1,Del Monte,1.4
3015,Canned Peas,Canned Food,15,1,Generic,1.2
3016,Canned Carrots,Canned Food,17,1,Generic,1.2
3017,Canned Mixed Vegetables,Canned Food,18,1,Generic,1.3
3018,Canned Potatoes,Canned Food,19,1,Del Monte,1.8
3019,Canned Spinach,Canned Food,20,1,Popeye,1.9
3020,Canned Asparagus,Canned Food,21,1,Green Giant,2.5
3021,Canned Beets,Canned Food,22,1,Generic,1.4
3022,Canned Sauerkraut,Canned Food,23,1,Generic,2.2
3023,Canned Mushrooms,Canned Food,24,1,Green Giant,1.8
3024,Canned Artichoke Hearts,Canned Food,25,1,Roland,3.5
3025,Canned Water Chestnuts,Canned Food,26,1,La Choy,2.1
3026,Canned Bamboo Shoots,Canned Food,27,1,La Choy,2.2
3027,Canned Olives Black,Canned Food,28,1,Lindsay,2.8
3028,Canned Olives Green,Canned Food,29,1,Generic,2.5
3029,Canned Pickles,Canned Food,30,1,Vlasic,3.5
3030,Canned Jalapenos,Canned Food,31,1,La Costena,2.1
3031,Canned Sun-Dried Tomatoes,Canned Food,32,1,Generic,3.99
3032,Canned Diced Tomatoes,Canned Food,33,1,Hunt's,1.5
3033,Canned Crushed Tomatoes,Canned Food,34,1,Hunt's,1.6
3034,Canned Whole Peeled Tomatoes,Canned Food,35,1,San Marzano,3.8
3035,Canned Tomato Sauce,Canned Food,36,1,Hunt's,1.2
3036,Canned Tomato Paste,Canned Food,37,1,Hunt's,1
3037,Canned Pumpkin Puree,Canned Food,38,1,Libby's,2.8
3038,Canned Sweet Potatoes,Canned Food,39,1,Bruce's,2.99
3039,Canned Cranberry Sauce,Canned Food,40,1,Ocean Spray,2.5
3040,Canned Pie Filling Apple,Canned Food,41,1,Duncan Hines,3.8
3041,Canned Pie Filling Cherry,Canned Food,42,1,Duncan Hines,3.99
3042,Canned Baked Beans,Canned Food,43,1,Bush's,2.5
3043,Canned Pork and Beans,Canned Food,44,1,Van Camp's,1.8
3044,Canned Black Beans,Canned Food,45,1,Goya,1.8
3045,Canned Kidney Beans,Canned Food,46,1,Goya,1.8
3046,Canned Pinto Beans,Canned Food,47,1,Goya,1.8
3047,Canned Garbanzo Beans,Canned Food,48,1,Goya,1.9
3048,Canned Refried Beans,Canned Food,49,1,Old El Paso,2.1
3049,Canned Lentils,Canned Food,50,1,Generic,1.99
3050,Chicken Noodle Soup,Canned Food,1,2,Campbell's,2.5
3051,Tomato Soup,Canned Food,2,2,Campbell's,2.5
3052,Cream of Mushroom Soup,Canned Food,3,2,Campbell's,2.5
3053,Vegetable Beef Soup,Canned Food,4,2,Campbell's,2.8
3054,New England Clam Chowder,Canned Food,5,2,Progresso,3.5
3055,Minestrone Soup,Canned Food,6,2,Progresso,3.5
3056,Lentil Soup,Canned Food,7,2,Amy's,3.99
3057,Split Pea Soup,Canned Food,8,2,Amy's,3.99
3058,Beef Broth,Canned Food,9,2,Swanson,1.8
3059,Chicken Broth,Canned Food,10,2,Swanson,1.8
3060,Vegetable Broth,Canned Food,11,2,Swanson,1.9
3061,Bone Broth Chicken,Canned Food,12,2,Kettle & Fire,6.99
3062,Ramen Noodle Soup Chicken,Canned Food,13,2,Maruchan,0.8
3063,Ramen Noodle Soup Beef,Canned Food,14,2,Maruchan,0.8
3064,Cup Noodles Chicken,Canned Food,15,2,Nissin,1.2
3065,Beef Stew,Canned Food,16,2,Dinty Moore,4.8
3066,Chicken & Dumplings,Canned Food,17,2,Dinty Moore,4.8
3067,Chili with Beans,Canned Food,18,2,Hormel,3.5
3068,Chili No Beans,Canned Food,19,2,Hormel,3.5
3069,Spaghetti and Meatballs,Canned Food,20,2,Chef Boyardee,2.2
3070,Ravioli,Canned Food,21,2,Chef Boyardee,2.2
3071,Canned Pasta Sauce Marinara,Canned Food,22,2,Prego,3.5
3072,Canned Pasta Sauce Traditional,Canned Food,23,2,Ragu,3.2
3073,Canned Alfredo Sauce,Canned Food,24,2,Classico,4.1
3074,Canned Pesto Sauce,Canned Food,25,2,Classico,4.5
3075,Canned Pizza Sauce,Canned Food,26,2,Generic,1.8
3076,Enchilada Sauce,Canned Food,27,2,Old El Paso,2.99
3077,Salsa Mild,Canned Food,28,2,Pace,3.8
3078,Salsa Medium,Canned Food,29,2,Pace,3.8
3079,Queso Dip,Canned Food,30,2,Tostitos,4.5
3080,Bean Dip,Canned Food,31,2,Fritos,3.2
3081,Gravy Beef,Canned Food,32,2,Heinz,2.5
3082,Gravy Chicken,Canned Food,33,2,Heinz,2.5
3083,Gravy Turkey,Canned Food,34,2,Heinz,2.5
3084,Canned Peaches Sliced,Canned Food,35,2,Del Monte,2.8
3085,Canned Pears Halved,Canned Food,36,2,Del Monte,2.8
3086,Canned Pineapple Chunks,Canned Food,37,2,Dole,2.5
3087,Canned Pineapple Sliced,Canned Food,38,2,Dole,2.5
3088,Canned Mandarin Oranges,Canned Food,39,2,Dole,2.3
3089,Canned Fruit Cocktail,Canned Food,40,2,Del Monte,2.9
3090,Canned Tropical Fruit Salad,Canned Food,41,2,Dole,3.1
3091,Canned Applesauce,Canned Food,42,2,Mott's,3.2
